Day	Time	Event	PresentationID
2026-10-21	10:30	Registration and Coffee
2026-10-21	11:30	Welcome
2026-10-21	12:00	keynote	wiering
2026-10-21	13:00	Lunch	
2026-10-21	15:00	presentation	desmond
2026-10-21	15:30	presentation	dahlig-turek-matuszewska
2026-10-21	16:00	presentation	eipert
2026-10-21	16:30	Coffee	
2026-10-21	17:00	workshop	humlib
2026-10-21	19:30		
2026-10-22	10:30	keynote	shanahan
2026-10-22	11:30	Coffee	
2026-10-22	12:00	presentation	schoning
2026-10-22	12:30	presentation	sapp-iwaszko
2026-10-22	13:00	Lunch	
2026-10-22	15:00	presentation	ros-fabregas
2026-10-22	15:30	presentation	smith
2026-10-22	16:00	presentation	janutenaite-bogdaniene-kucinskas
2026-10-22	16:30	Coffee	
2026-10-22	17:00	workshop	elaute
2026-10-22	19:30		
2026-10-23	10:30	presentation	washino
2026-10-23	11:00	presentation	albrecht
2026-10-23	11:30	Coffee	
2026-10-23	11:30	presentation	poudrier
2026-10-23	12:00	presentation	ricciardi
2026-10-23	12:30	presentation	drescher
2026-10-23	13:00	Lunch	
2026-10-23	15:00	presentation	torrente
2026-10-23	15:30	presentation	rizo
2026-10-23	16:00	presentation	rohrmeier
2026-10-23	16:30	Coffee	
2026-10-23	17:00	workshop	
2026-10-23	19:30	Concert	
2026-10-24	10:30	presentation	wojciechowski
2026-10-24	11:00	presentation	
2026-10-24	11:30	Coffee	
2026-10-24	12:00	Closing discussion	
